bandwidth,latency,packet_loss,uptime,label
111.85,141.86,3.35,90.4,gangguan
20.57,206.17,1.34,91.38,normal
16.51,160.18,2.07,90.31,gangguan
117.23,154.37,7.63,98.81,normal
127.9,283.13,5.77,93.69,normal
135.34,244.93,1.3,96.49,gangguan
135.97,105.61,1.89,96.64,normal
28.12,184.05,2.47,92.01,normal
142.05,9.59,6.36,89.6,gangguan
16.71,258.84,6.58,95.25,normal
54.76,98.72,3.6,99.41,normal
92.45,272.66,4.93,91.3,normal
54.02,99.96,0.54,88.3,normal
74.61,87.11,2.59,91.47,gangguan
35.88,238.42,6.81,88.7,normal
8.7,111.41,3.23,95.7,gangguan
137.94,131.72,6.16,87.31,normal
131.05,175.83,6.03,99.87,gangguan
93.91,202.62,2.23,88.38,normal
56.91,67.46,6.93,85.15,gangguan
149.48,282.21,7.49,99.31,normal
48.03,132.84,4.11,89.16,gangguan
28.65,82.05,3.75,85.03,normal
123.92,227.97,5.34,93.28,gangguan
11.61,230.45,1.08,90.93,gangguan
70.05,168.11,5.09,99.2,normal
6.78,135.34,4.59,94.18,normal
44.33,174.81,0.52,95.37,gangguan
67.58,281.62,7.65,89.91,gangguan
82.15,217.02,3.86,95.38,normal
146.09,95.13,6.44,98.09,normal
149.78,180.83,5.41,87.63,normal
58.17,29.24,7.93,94.14,normal
106.55,297.32,0.58,88.99,gangguan
142.98,7.67,0.29,94.03,normal
119.64,218.82,4.08,99.96,normal
127.72,157.83,0.41,95.26,normal
120.82,288.19,6.4,94.39,normal
53.49,102.77,4.49,94.64,normal
49.36,225.93,1.82,86.91,normal
57.11,166.07,1.89,92.44,gangguan
145.78,44.37,2.17,89.69,gangguan
116.77,171.72,1.0,99.99,normal
11.28,23.22,5.49,95.94,normal
93.03,217.15,2.26,90.05,normal
33.43,290.65,2.86,93.79,normal
40.35,66.43,2.8,97.04,normal
56.39,139.34,0.44,92.84,normal
38.87,280.33,3.41,86.71,gangguan
129.0,217.25,6.5,95.26,gangguan
96.18,47.73,4.26,98.87,normal
59.69,87.76,2.97,94.54,normal
39.36,118.49,3.59,90.49,normal
17.19,230.95,2.33,97.19,gangguan
87.55,180.41,1.21,95.27,normal
94.75,187.2,0.19,98.84,normal
63.08,267.9,3.39,85.1,normal
108.41,138.49,5.8,87.78,normal
93.22,9.03,5.9,97.7,normal
149.97,170.01,3.97,87.75,normal
44.23,232.3,5.09,88.16,normal
81.59,236.7,0.3,98.44,normal
126.02,12.39,3.78,98.97,normal
145.8,206.94,6.6,85.48,gangguan
96.42,46.69,6.54,95.19,normal
49.51,31.04,4.84,93.4,gangguan
62.85,78.41,5.07,85.84,normal
109.16,251.74,1.82,85.82,gangguan
127.36,35.73,3.83,85.68,gangguan
83.41,186.79,2.24,90.7,normal
48.79,265.55,5.19,87.82,normal
92.7,294.05,4.07,87.49,gangguan
23.94,101.25,2.83,94.76,normal
98.93,164.58,1.69,85.49,normal
34.85,90.22,2.33,94.83,normal
136.91,217.64,1.76,85.3,normal
33.38,207.33,7.38,92.4,normal
140.15,216.11,3.65,91.89,gangguan
94.12,284.24,0.71,95.01,normal
30.52,38.16,6.11,97.34,normal
142.55,181.04,4.24,88.73,gangguan
8.83,54.37,6.82,95.38,normal
143.68,91.1,4.63,93.16,normal
112.16,200.53,3.75,86.1,gangguan
60.76,297.6,1.01,90.18,normal
143.02,287.6,4.51,94.0,normal
8.41,56.24,3.79,97.11,normal
60.4,51.9,0.99,94.26,normal
121.81,188.83,6.78,96.69,normal
13.27,181.86,3.83,89.94,gangguan
84.26,162.09,1.25,98.25,normal
13.66,164.96,0.73,86.3,normal
13.76,251.61,7.37,92.77,normal
85.7,213.48,5.31,86.59,normal
98.03,232.6,5.26,86.59,gangguan
84.58,59.16,1.37,95.62,normal
111.94,263.27,5.99,89.8,normal
93.4,62.21,7.04,97.96,normal
71.96,190.25,4.41,92.44,gangguan
115.33,297.16,0.31,93.33,normal
126.42,287.03,0.98,93.41,normal
70.92,262.3,0.41,88.49,gangguan
